province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
all,Russia,61.52401,105.318756,2022-11-21,21234988,4621,383617,55,0,0
all,Russia,61.52401,105.318756,2022-11-22,21239400,4412,383676,59,0,0
all,Russia,61.52401,105.318756,2022-11-23,21244991,5591,383728,52,0,0
all,Russia,61.52401,105.318756,2022-11-24,21250733,5742,383785,57,0,0
all,Russia,61.52401,105.318756,2022-11-25,21256669,5936,383841,56,0,0
all,Russia,61.52401,105.318756,2022-11-26,21262695,6026,383892,51,0,0
all,Russia,61.52401,105.318756,2022-11-27,21268561,5866,383943,51,0,0
all,Russia,61.52401,105.318756,2022-11-28,21273541,4980,383993,50,0,0
all,Russia,61.52401,105.318756,2022-11-29,21278433,4892,384044,51,0,0
all,Russia,61.52401,105.318756,2022-11-30,21284476,6043,384103,59,0,0
all,Russia,61.52401,105.318756,2022-12-01,21291214,6738,384159,56,0,0
all,Russia,61.52401,105.318756,2022-12-02,21297883,6669,384215,56,0,0
all,Russia,61.52401,105.318756,2022-12-03,21304497,6614,384272,57,0,0
all,Russia,61.52401,105.318756,2022-12-04,21311047,6550,384327,55,0,0
all,Russia,61.52401,105.318756,2022-12-05,21316663,5616,384379,52,0,0
all,Russia,61.52401,105.318756,2022-12-06,21322168,5505,384437,58,0,0
all,Russia,61.52401,105.318756,2022-12-07,21329068,6900,384494,57,0,0
all,Russia,61.52401,105.318756,2022-12-08,21336448,7380,384546,52,0,0
all,Russia,61.52401,105.318756,2022-12-09,21343842,7394,384597,51,0,0
all,Russia,61.52401,105.318756,2022-12-10,21351196,7354,384650,53,0,0
all,Russia,61.52401,105.318756,2022-12-11,21358235,7039,384700,50,0,0
all,Russia,61.52401,105.318756,2022-12-12,21364571,6336,384749,49,0,0
all,Russia,61.52401,105.318756,2022-12-13,21370489,5918,384807,58,0,0
all,Russia,61.52401,105.318756,2022-12-14,21377974,7485,384861,54,0,0
all,Russia,61.52401,105.318756,2022-12-15,21385746,7772,384916,55,0,0
all,Russia,61.52401,105.318756,2022-12-16,21394122,8376,384974,58,0,0
all,Russia,61.52401,105.318756,2022-12-17,21401586,7464,385032,58,0,0
all,Russia,61.52401,105.318756,2022-12-18,21408756,7170,385083,51,0,0
all,Russia,61.52401,105.318756,2022-12-19,21415046,6290,385133,50,0,0
all,Russia,61.52401,105.318756,2022-12-20,21420985,5939,385189,56,0,0
all,Russia,61.52401,105.318756,2022-12-21,21428388,7403,385248,59,0,0
all,Russia,61.52401,105.318756,2022-12-22,21435797,7409,385302,54,0,0
all,Russia,61.52401,105.318756,2022-12-23,21443154,7357,385358,56,0,0
all,Russia,61.52401,105.318756,2022-12-24,21450076,6922,385411,53,0,0
all,Russia,61.52401,105.318756,2022-12-25,21456626,6550,385463,52,0,0
all,Russia,61.52401,105.318756,2022-12-26,21461907,5281,385513,50,0,0
all,Russia,61.52401,105.318756,2022-12-27,21467050,5143,385571,58,0,0
all,Russia,61.52401,105.318756,2022-12-28,21473189,6139,385626,55,0,0
all,Russia,61.52401,105.318756,2022-12-29,21479298,6109,385682,56,0,0
all,Russia,61.52401,105.318756,2022-12-30,21485046,5748,385732,50,0,0
all,Russia,61.52401,105.318756,2022-12-31,21490515,5469,385789,57,0,0
all,Russia,61.52401,105.318756,2023-01-01,21495511,4996,385839,50,0,0
all,Russia,61.52401,105.318756,2023-01-02,21499362,3851,385881,42,0,0
all,Russia,61.52401,105.318756,2023-01-03,21502402,3040,385927,46,0,0
all,Russia,61.52401,105.318756,2023-01-04,21505701,3299,385971,44,0,0
all,Russia,61.52401,105.318756,2023-01-05,21508942,3241,386017,46,0,0
all,Russia,61.52401,105.318756,2023-01-06,21512371,3429,386057,40,0,0
all,Russia,61.52401,105.318756,2023-01-07,21515655,3284,386105,48,0,0
all,Russia,61.52401,105.318756,2023-01-08,21518745,3090,386150,45,0,0
all,Russia,61.52401,105.318756,2023-01-09,21521470,2725,386191,41,0,0
all,Russia,61.52401,105.318756,2023-01-10,21524480,3010,386237,46,0,0
all,Russia,61.52401,105.318756,2023-01-11,21528662,4182,386283,46,0,0
all,Russia,61.52401,105.318756,2023-01-12,21533294,4632,386329,46,0,0
all,Russia,61.52401,105.318756,2023-01-13,21538333,5039,386375,46,0,0
all,Russia,61.52401,105.318756,2023-01-14,21543375,5042,386419,44,0,0
all,Russia,61.52401,105.318756,2023-01-15,21548111,4736,386460,41,0,0
all,Russia,61.52401,105.318756,2023-01-16,21552364,4253,386498,38,0,0
all,Russia,61.52401,105.318756,2023-01-17,21556354,3990,386542,44,0,0
all,Russia,61.52401,105.318756,2023-01-18,21561796,5442,386588,46,0,0
all,Russia,61.52401,105.318756,2023-01-19,21567659,5863,386626,38,0,0
all,Russia,61.52401,105.318756,2023-01-20,21573690,6031,386666,40,0,0
all,Russia,61.52401,105.318756,2023-01-21,21579637,5947,386708,42,0,0
all,Russia,61.52401,105.318756,2023-01-22,21585328,5691,386748,40,0,0
all,Russia,61.52401,105.318756,2023-01-23,21590008,4680,386789,41,0,0
all,Russia,61.52401,105.318756,2023-01-24,21594672,4664,386829,40,0,0
all,Russia,61.52401,105.318756,2023-01-25,21601076,6404,386872,43,0,0
all,Russia,61.52401,105.318756,2023-01-26,21608107,7031,386911,39,0,0
all,Russia,61.52401,105.318756,2023-01-27,21615219,7112,386952,41,0,0
all,Russia,61.52401,105.318756,2023-01-28,21622390,7171,386992,40,0,0
all,Russia,61.52401,105.318756,2023-01-29,21629273,6883,387031,39,0,0
all,Russia,61.52401,105.318756,2023-01-30,21635211,5938,387069,38,0,0
all,Russia,61.52401,105.318756,2023-01-31,21640952,5741,387113,44,0,0
all,Russia,61.52401,105.318756,2023-02-01,21649414,8462,387153,40,0,0
all,Russia,61.52401,105.318756,2023-02-02,21658642,9228,387193,40,0,0
all,Russia,61.52401,105.318756,2023-02-03,21668261,9619,387239,46,0,0
all,Russia,61.52401,105.318756,2023-02-04,21677861,9600,387279,40,0,0
all,Russia,61.52401,105.318756,2023-02-05,21687216,9355,387324,45,0,0
all,Russia,61.52401,105.318756,2023-02-06,21695239,8023,387364,40,0,0
all,Russia,61.52401,105.318756,2023-02-07,21702774,7535,387406,42,0,0
all,Russia,61.52401,105.318756,2023-02-08,21713101,10327,387449,43,0,0
all,Russia,61.52401,105.318756,2023-02-09,21725309,12208,387489,40,0,0
all,Russia,61.52401,105.318756,2023-02-10,21737602,12293,387526,37,0,0
all,Russia,61.52401,105.318756,2023-02-11,21750311,12709,387560,34,0,0
all,Russia,61.52401,105.318756,2023-02-12,21762542,12231,387590,30,0,0
all,Russia,61.52401,105.318756,2023-02-13,21773482,10940,387620,30,0,0
all,Russia,61.52401,105.318756,2023-02-14,21783243,9761,387654,34,0,0
all,Russia,61.52401,105.318756,2023-02-15,21796612,13369,387689,35,0,0
all,Russia,61.52401,105.318756,2023-02-16,21811276,14664,387725,36,0,0
all,Russia,61.52401,105.318756,2023-02-17,21826514,15238,387762,37,0,0
all,Russia,61.52401,105.318756,2023-02-18,21841651,15137,387797,35,0,0
all,Russia,61.52401,105.318756,2023-02-19,21855727,14076,387832,35,0,0
all,Russia,61.52401,105.318756,2023-02-20,21867696,11969,387861,29,0,0
all,Russia,61.52401,105.318756,2023-02-21,21878868,11172,387899,38,0,0
all,Russia,61.52401,105.318756,2023-02-22,21892777,13909,387932,33,0,0
all,Russia,61.52401,105.318756,2023-02-23,21907416,14639,387969,37,0,0
all,Russia,61.52401,105.318756,2023-02-24,21921113,13697,388000,31,0,0
all,Russia,61.52401,105.318756,2023-02-25,21932062,10949,388033,33,0,0
all,Russia,61.52401,105.318756,2023-02-26,21941582,9520,388063,30,0,0
all,Russia,61.52401,105.318756,2023-02-27,21951059,9477,388091,28,0,0
all,Russia,61.52401,105.318756,2023-02-28,21960719,9660,388126,35,0,0
all,Russia,61.52401,105.318756,2023-03-01,21974098,13379,388163,37,0,0
all,Russia,61.52401,105.318756,2023-03-02,21988110,14012,388201,38,0,0
all,Russia,61.52401,105.318756,2023-03-03,22002485,14375,388240,39,0,0
all,Russia,61.52401,105.318756,2023-03-04,22016406,13921,388278,38,0,0
all,Russia,61.52401,105.318756,2023-03-05,22029824,13418,388320,42,0,0
all,Russia,61.52401,105.318756,2023-03-06,22040875,11051,388355,35,0,0
all,Russia,61.52401,105.318756,2023-03-07,22051220,10345,388396,41,0,0
all,Russia,61.52401,105.318756,2023-03-08,22063473,12253,388440,44,0,0
all,Russia,61.52401,105.318756,2023-03-09,22075858,12385,388478,38,0,0
all,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-23,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-24,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-25,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-26,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-27,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-28,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-29,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-30,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-01-31,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-01,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-02,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-03,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-04,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-05,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-06,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-07,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-08,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-09,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-10,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-11,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-12,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-13,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-14,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-15,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-16,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-17,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-18,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-19,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-20,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-21,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-22,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-23,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-24,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-25,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-26,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-27,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-28,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-02-29,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-01,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-02,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-03,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-04,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-05,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-06,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-07,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-08,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-09,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-10,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-11,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-12,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-13,0,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-14,1,1,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-15,1,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-16,5,4,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-17,7,2,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-18,8,1,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-19,8,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-20,17,9,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-21,17,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-22,19,2,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-23,36,17,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-24,40,4,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-25,41,1,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-26,50,9,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-27,54,4,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-28,60,6,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-29,70,10,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-30,70,0,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-03-31,75,5,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-04-01,82,7,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-04-02,84,2,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-04-03,89,5,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-04-04,102,13,0,0,0,0
all,Rwanda,-1.9403,29.8739,2020-04-05,104,2,0,0,4,4
all,Rwanda,-1.9403,29.8739,2020-04-06,105,1,0,0,4,0
all,Rwanda,-1.9403,29.8739,2020-04-07,105,0,0,0,7,3
all,Rwanda,-1.9403,29.8739,2020-04-08,110,5,0,0,7,0
all,Rwanda,-1.9403,29.8739,2020-04-09,110,0,0,0,7,0
all,Rwanda,-1.9403,29.8739,2020-04-10,118,8,0,0,7,0
all,Rwanda,-1.9403,29.8739,2020-04-11,120,2,0,0,18,11
all,Rwanda,-1.9403,29.8739,2020-04-12,126,6,0,0,25,7
all,Rwanda,-1.9403,29.8739,2020-04-13,127,1,0,0,42,17
all,Rwanda,-1.9403,29.8739,2020-04-14,134,7,0,0,49,7
all,Rwanda,-1.9403,29.8739,2020-04-15,136,2,0,0,54,5
all,Rwanda,-1.9403,29.8739,2020-04-16,138,2,0,0,60,6
all,Rwanda,-1.9403,29.8739,2020-04-17,143,5,0,0,65,5
all,Rwanda,-1.9403,29.8739,2020-04-18,144,1,0,0,69,4
all,Rwanda,-1.9403,29.8739,2020-04-19,147,3,0,0,76,7
all,Rwanda,-1.9403,29.8739,2020-04-20,147,0,0,0,76,0
all,Rwanda,-1.9403,29.8739,2020-04-21,150,3,0,0,84,8
all,Rwanda,-1.9403,29.8739,2020-04-22,153,3,0,0,84,0
all,Rwanda,-1.9403,29.8739,2020-04-23,154,1,0,0,87,3
all,Rwanda,-1.9403,29.8739,2020-04-24,176,22,0,0,87,0
all,Rwanda,-1.9403,29.8739,2020-04-25,183,7,0,0,88,1
all,Rwanda,-1.9403,29.8739,2020-04-26,191,8,0,0,92,4
all,Rwanda,-1.9403,29.8739,2020-04-27,207,16,0,0,93,1
all,Rwanda,-1.9403,29.8739,2020-04-28,212,5,0,0,95,2
all,Rwanda,-1.9403,29.8739,2020-04-29,225,13,0,0,98,3
all,Rwanda,-1.9403,29.8739,2020-04-30,243,18,0,0,104,6
all,Rwanda,-1.9403,29.8739,2020-05-01,249,6,0,0,109,5
all,Rwanda,-1.9403,29.8739,2020-05-02,255,6,0,0,120,11
all,Rwanda,-1.9403,29.8739,2020-05-03,259,4,0,0,124,4
all,Rwanda,-1.9403,29.8739,2020-05-04,261,2,0,0,128,4
all,Rwanda,-1.9403,29.8739,2020-05-05,261,0,0,0,129,1
all,Rwanda,-1.9403,29.8739,2020-05-06,268,7,0,0,130,1
all,Rwanda,-1.9403,29.8739,2020-05-07,271,3,0,0,133,3
all,Rwanda,-1.9403,29.8739,2020-05-08,273,2,0,0,136,3
all,Rwanda,-1.9403,29.8739,2020-05-09,280,7,0,0,140,4
all,Rwanda,-1.9403,29.8739,2020-05-10,284,4,0,0,140,0
all,Rwanda,-1.9403,29.8739,2020-05-11,285,1,0,0,150,10
all,Rwanda,-1.9403,29.8739,2020-05-12,286,1,0,0,153,3
all,Rwanda,-1.9403,29.8739,2020-05-13,287,1,0,0,164,11
all,Rwanda,-1.9403,29.8739,2020-05-14,287,0,0,0,168,4
all,Rwanda,-1.9403,29.8739,2020-05-15,287,0,0,0,177,9
all,Rwanda,-1.9403,29.8739,2020-05-16,289,2,0,0,178,1
all,Rwanda,-1.9403,29.8739,2020-05-17,292,3,0,0,197,19
all,Rwanda,-1.9403,29.8739,2020-05-18,297,5,0,0,203,6
all,Rwanda,-1.9403,29.8739,2020-05-19,308,11,0,0,209,6
all,Rwanda,-1.9403,29.8739,2020-05-20,314,6,0,0,216,7
all,Rwanda,-1.9403,29.8739,2020-05-21,320,6,0,0,217,1
all,Rwanda,-1.9403,29.8739,2020-05-22,321,1,0,0,222,5
all,Rwanda,-1.9403,29.8739,2020-05-23,325,4,0,0,227,5
all,Rwanda,-1.9403,29.8739,2020-05-24,327,2,0,0,237,10
all,Rwanda,-1.9403,29.8739,2020-05-25,336,9,0,0,238,1
all,Rwanda,-1.9403,29.8739,2020-05-26,339,3,0,0,244,6
all,Rwanda,-1.9403,29.8739,2020-05-27,346,7,0,0,245,1
all,Rwanda,-1.9403,29.8739,2020-05-28,349,3,0,0,245,0
all,Rwanda,-1.9403,29.8739,2020-05-29,355,6,0,0,247,2
all,Rwanda,-1.9403,29.8739,2020-05-30,359,4,1,1,250,3
all,Rwanda,-1.9403,29.8739,2020-05-31,370,11,1,0,256,6
all,Rwanda,-1.9403,29.8739,2020-06-01,377,7,1,0,262,6
all,Rwanda,-1.9403,29.8739,2020-06-02,384,7,2,1,269,7
all,Rwanda,-1.9403,29.8739,2020-06-03,397,13,2,0,271,2
all,Rwanda,-1.9403,29.8739,2020-06-04,410,13,2,0,280,9
all,Rwanda,-1.9403,29.8739,2020-06-05,420,10,2,0,282,2
all,Rwanda,-1.9403,29.8739,2020-06-06,431,11,2,0,283,1
all,Rwanda,-1.9403,29.8739,2020-06-07,439,8,2,0,290,7
all,Rwanda,-1.9403,29.8739,2020-06-08,451,12,2,0,297,7
all,Rwanda,-1.9403,29.8739,2020-06-09,463,12,2,0,300,3
all,Rwanda,-1.9403,29.8739,2020-06-10,476,13,2,0,307,7
all,Rwanda,-1.9403,29.8739,2020-06-11,494,18,2,0,313,6
all,Rwanda,-1.9403,29.8739,2020-06-12,510,16,2,0,321,8
all,Rwanda,-1.9403,29.8739,2020-06-13,541,31,2,0,332,11
all,Rwanda,-1.9403,29.8739,2020-06-14,582,41,2,0,332,0
all,Rwanda,-1.9403,29.8739,2020-06-15,612,30,2,0,338,6
all,Rwanda,-1.9403,29.8739,2020-06-16,636,24,2,0,338,0
all,Rwanda,-1.9403,29.8739,2020-06-17,639,3,2,0,347,9
all,Rwanda,-1.9403,29.8739,2020-06-18,646,7,2,0,350,3
all,Rwanda,-1.9403,29.8739,2020-06-19,661,15,2,0,351,1
all,Rwanda,-1.9403,29.8739,2020-06-20,702,41,2,0,357,6
all,Rwanda,-1.9403,29.8739,2020-06-21,728,26,2,0,359,2
all,Rwanda,-1.9403,29.8739,2020-06-22,787,59,2,0,370,11
all,Rwanda,-1.9403,29.8739,2020-06-23,798,11,2,0,371,1
all,Rwanda,-1.9403,29.8739,2020-06-24,830,32,2,0,376,5
all,Rwanda,-1.9403,29.8739,2020-06-25,850,20,2,0,385,9
all,Rwanda,-1.9403,29.8739,2020-06-26,858,8,2,0,398,13
all,Rwanda,-1.9403,29.8739,2020-06-27,878,20,2,0,413,15
all,Rwanda,-1.9403,29.8739,2020-06-28,900,22,2,0,443,30
all,Rwanda,-1.9403,29.8739,2020-06-29,1001,101,2,0,443,0
all,Rwanda,-1.9403,29.8739,2020-06-30,1025,24,2,0,447,4
all,Rwanda,-1.9403,29.8739,2020-07-01,1042,17,3,1,480,33
all,Rwanda,-1.9403,29.8739,2020-07-02,1063,21,3,0,493,13
all,Rwanda,-1.9403,29.8739,2020-07-03,1081,18,3,0,512,19
all,Rwanda,-1.9403,29.8739,2020-07-04,1092,11,3,0,523,11
all,Rwanda,-1.9403,29.8739,2020-07-05,1105,13,3,0,567,44
all,Rwanda,-1.9403,29.8739,2020-07-06,1113,8,3,0,575,8
all,Rwanda,-1.9403,29.8739,2020-07-07,1172,59,3,0,595,20
all,Rwanda,-1.9403,29.8739,2020-07-08,1194,22,3,0,610,15
all,Rwanda,-1.9403,29.8739,2020-07-09,1210,16,3,0,623,13
all,Rwanda,-1.9403,29.8739,2020-07-10,1252,42,3,0,635,12
all,Rwanda,-1.9403,29.8739,2020-07-11,1299,47,4,1,663,28
all,Rwanda,-1.9403,29.8739,2020-07-12,1337,38,4,0,684,21
all,Rwanda,-1.9403,29.8739,2020-07-13,1378,41,4,0,710,26
all,Rwanda,-1.9403,29.8739,2020-07-14,1416,38,4,0,737,27
all,Rwanda,-1.9403,29.8739,2020-07-15,1435,19,4,0,752,15
all,Rwanda,-1.9403,29.8739,2020-07-16,1473,38,4,0,770,18
all,Rwanda,-1.9403,29.8739,2020-07-17,1485,12,4,0,811,41
all,Rwanda,-1.9403,29.8739,2020-07-18,1539,54,5,1,819,8
all,Rwanda,-1.9403,29.8739,2020-07-19,1582,43,5,0,834,15
all,Rwanda,-1.9403,29.8739,2020-07-20,1629,47,5,0,838,4
all,Rwanda,-1.9403,29.8739,2020-07-21,1655,26,5,0,848,10
all,Rwanda,-1.9403,29.8739,2020-07-22,1689,34,5,0,867,19
all,Rwanda,-1.9403,29.8739,2020-07-23,1710,21,5,0,889,22
all,Rwanda,-1.9403,29.8739,2020-07-24,1729,19,5,0,900,11
all,Rwanda,-1.9403,29.8739,2020-07-25,1752,23,5,0,907,7
all,Rwanda,-1.9403,29.8739,2020-07-26,1821,69,5,0,918,11
all,Rwanda,-1.9403,29.8739,2020-07-27,1879,58,5,0,975,57
all,Rwanda,-1.9403,29.8739,2020-07-28,1926,47,5,0,1005,30
all,Rwanda,-1.9403,29.8739,2020-07-29,1963,37,5,0,1036,31
all,Rwanda,-1.9403,29.8739,2020-07-30,1994,31,5,0,1085,49
all,Rwanda,-1.9403,29.8739,2020-07-31,2022,28,5,0,1106,21
all,Rwanda,-1.9403,29.8739,2020-08-01,2042,20,5,0,1119,13
all,Rwanda,-1.9403,29.8739,2020-08-02,2062,20,5,0,1144,25
all,Rwanda,-1.9403,29.8739,2020-08-03,2092,30,5,0,1169,25
all,Rwanda,-1.9403,29.8739,2020-08-04,2099,7,5,0,1222,53
all,Rwanda,-1.9403,29.8739,2020-08-05,2104,5,5,0,1237,15
all,Rwanda,-1.9403,29.8739,2020-08-06,2111,7,5,0,1258,21
all,Rwanda,-1.9403,29.8739,2020-08-07,2128,17,5,0,1297,39
all,Rwanda,-1.9403,29.8739,2020-08-08,2134,6,6,1,1300,3
all,Rwanda,-1.9403,29.8739,2020-08-09,2140,6,7,1,1346,46
all,Rwanda,-1.9403,29.8739,2020-08-10,2152,12,7,0,1392,46
all,Rwanda,-1.9403,29.8739,2020-08-11,2171,19,7,0,1478,86
all,Rwanda,-1.9403,29.8739,2020-08-12,2189,18,8,1,1524,46
all,Rwanda,-1.9403,29.8739,2020-08-13,2200,11,8,0,1558,34
all,Rwanda,-1.9403,29.8739,2020-08-14,2293,93,8,0,1604,46
all,Rwanda,-1.9403,29.8739,2020-08-15,2352,59,8,0,1631,27
all,Rwanda,-1.9403,29.8739,2020-08-16,2453,101,8,0,1648,17
all,Rwanda,-1.9403,29.8739,2020-08-17,2540,87,8,0,1661,13
all,Rwanda,-1.9403,29.8739,2020-08-18,2577,37,10,2,1683,22
all,Rwanda,-1.9403,29.8739,2020-08-19,2644,67,10,0,1698,15
all,Rwanda,-1.9403,29.8739,2020-08-20,2717,73,11,1,1705,7
all,Rwanda,-1.9403,29.8739,2020-08-21,2780,63,11,0,1712,7
all,Rwanda,-1.9403,29.8739,2020-08-22,2889,109,11,0,1754,42
all,Rwanda,-1.9403,29.8739,2020-08-23,3089,200,12,1,1755,1
all,Rwanda,-1.9403,29.8739,2020-08-24,3306,217,14,2,1785,30
all,Rwanda,-1.9403,29.8739,2020-08-25,3537,231,15,1,1806,21
all,Rwanda,-1.9403,29.8739,2020-08-26,3625,88,15,0,1810,4
all,Rwanda,-1.9403,29.8739,2020-08-27,3672,47,15,0,1863,53
all,Rwanda,-1.9403,29.8739,2020-08-28,3742,70,16,1,1866,3
all,Rwanda,-1.9403,29.8739,2020-08-29,3843,101,16,0,1904,38
all,Rwanda,-1.9403,29.8739,2020-08-30,4020,177,16,0,1918,14
all,Rwanda,-1.9403,29.8739,2020-08-31,4063,43,16,0,2013,95
